Date,"Temperature, *C","RH, %","Dew Point, *C"
20-12-10 18:32:10,-6.08,56.95,-13.23
20-12-10 18:34:10,-6.17,58.73,-12.93
20-12-10 18:36:10,-6.15,55.76,-13.55
20-12-10 18:38:10,-6.11,57.61,-13.11
20-12-10 18:40:10,-6.17,56.24,-13.46
20-12-10 18:42:10,-6.15,57.15,-13.25
20-12-10 18:44:10,-6.21,56.52,-13.44
20-12-10 18:46:10,-6.18,55.67,-13.60
20-12-10 18:48:10,-6.18,56.11,-13.50
20-12-10 18:50:10,-6.26,54.33,-13.97
20-12-10 18:52:10,-6.21,55.20,-13.73
20-12-10 18:54:10,-6.22,54.02,-14.00
20-12-10 18:56:10,-6.22,54.39,-13.92
20-12-10 18:58:10,-6.27,56.91,-13.41
20-12-10 19:00:10,-6.28,56.68,-13.47
20-12-10 19:02:10,-6.30,54.96,-13.87
20-12-10 19:04:10,-6.32,58.03,-13.22
20-12-10 19:06:10,-6.38,58.95,-13.09
20-12-10 19:08:10,-6.37,58.74,-13.12
20-12-10 19:10:10,-6.37,55.74,-13.76
20-12-10 19:12:10,-6.37,57.26,-13.43
20-12-10 19:14:10,-6.48,59.35,-13.10
20-12-10 19:16:10,-6.62,57.75,-13.56
20-12-10 19:18:10,-6.68,56.07,-13.98
20-12-10 19:20:10,-6.70,58.01,-13.58
20-12-10 19:22:10,-6.74,58.38,-13.54
20-12-10 19:24:10,-6.83,59.10,-13.48
20-12-10 19:26:10,-6.85,58.10,-13.70
20-12-10 19:28:10,-6.81,58.62,-13.56
20-12-10 19:30:10,-6.88,58.78,-13.59
20-12-10 19:32:10,-6.89,59.10,-13.53
20-12-10 19:34:10,-6.85,58.38,-13.64
20-12-10 19:36:10,-6.91,58.96,-13.58
20-12-10 19:38:10,-6.90,58.05,-13.76
20-12-10 19:40:10,-6.97,56.82,-14.09
20-12-10 19:42:10,-6.90,56.94,-14.00
20-12-10 19:44:10,-6.87,56.55,-14.05
20-12-10 19:46:10,-6.83,57.90,-13.73
20-12-10 19:48:10,-6.88,57.04,-13.96
20-12-10 19:50:10,-6.83,57.89,-13.74
20-12-10 19:52:10,-6.87,56.51,-14.06
20-12-10 19:54:10,-6.87,58.05,-13.73
20-12-10 19:56:10,-6.87,56.80,-14.00
20-12-10 19:58:10,-6.91,57.22,-13.95
20-12-10 20:00:10,-6.95,56.13,-14.22
20-12-10 20:02:10,-6.91,56.59,-14.08
20-12-10 20:04:10,-6.86,56.86,-13.97
20-12-10 20:06:10,-6.91,57.48,-13.89
20-12-10 20:08:10,-6.97,56.91,-14.08
20-12-10 20:10:10,-7.04,57.21,-14.07
20-12-10 20:12:10,-7.07,57.66,-14.01
20-12-10 20:14:10,-7.07,57.26,-14.09
20-12-10 20:16:10,-7.05,58.36,-13.84
20-12-10 20:18:10,-7.10,57.84,-14.00
20-12-10 20:20:10,-7.13,57.69,-14.06
20-12-10 20:22:10,-7.22,57.52,-14.18
20-12-10 20:24:10,-7.31,57.68,-14.22
20-12-10 20:26:10,-7.33,58.36,-14.10
20-12-10 20:28:10,-7.26,59.09,-13.89
20-12-10 20:30:10,-7.20,58.54,-13.94
20-12-10 20:32:10,-7.12,57.85,-14.02
20-12-10 20:34:10,-7.16,57.75,-14.07
20-12-10 20:36:10,-7.25,57.83,-14.14
20-12-10 20:38:10,-7.23,57.70,-14.15
20-12-10 20:40:10,-7.24,58.23,-14.05
20-12-10 20:42:10,-7.21,59.88,-13.68
20-12-10 20:44:10,-7.18,58.22,-13.99
20-12-10 20:46:10,-7.17,59.30,-13.75
20-12-10 20:48:10,-7.19,60.03,-13.63
20-12-10 20:50:10,-7.22,58.98,-13.87
20-12-10 20:52:10,-7.23,59.38,-13.80
20-12-10 20:54:10,-7.26,59.09,-13.89
20-12-10 20:56:10,-7.36,59.38,-13.92
20-12-10 20:58:10,-7.42,60.78,-13.70
20-12-10 21:00:10,-7.38,60.78,-13.66
20-12-10 21:02:10,-7.31,59.63,-13.82
20-12-10 21:04:10,-7.34,61.24,-13.52
20-12-10 21:06:10,-7.34,60.48,-13.68
20-12-10 21:08:10,-7.36,58.79,-14.04
20-12-10 21:10:10,-7.30,58.70,-14.00
20-12-10 21:12:10,-7.25,58.09,-14.09
20-12-10 21:14:10,-7.29,59.97,-13.73
20-12-10 21:16:10,-7.34,60.17,-13.74
20-12-10 21:18:10,-7.37,61.05,-13.59
20-12-10 21:20:10,-7.37,62.48,-13.31
20-12-10 21:22:10,-7.38,59.41,-13.93
20-12-10 21:24:10,-7.44,59.65,-13.94
20-12-10 21:26:10,-7.51,60.89,-13.76
20-12-10 21:28:10,-7.52,60.06,-13.93
20-12-10 21:30:10,-7.42,60.46,-13.76
20-12-10 21:32:10,-7.39,59.68,-13.89
20-12-10 21:34:10,-7.39,59.78,-13.87
20-12-10 21:36:10,-7.42,60.28,-13.80
20-12-10 21:38:10,-7.45,60.73,-13.73
20-12-10 21:40:10,-7.50,60.11,-13.90
20-12-10 21:42:10,-7.45,62.02,-13.47
20-12-10 21:44:10,-7.40,59.82,-13.87
20-12-10 21:46:10,-7.38,59.07,-14.01
20-12-10 21:48:10,-7.35,58.54,-14.08
20-12-10 21:50:10,-7.34,58.89,-14.00
20-12-10 21:52:10,-7.33,58.67,-14.04
20-12-10 21:54:10,-7.30,58.58,-14.03
20-12-10 21:56:10,-7.25,59.35,-13.83
20-12-10 21:58:10,-7.23,58.13,-14.06
20-12-10 22:00:10,-7.23,58.84,-13.91
20-12-10 22:02:10,-7.17,58.31,-13.96
20-12-10 22:04:10,-7.13,58.25,-13.94
20-12-10 22:06:10,-7.08,58.30,-13.88
20-12-10 22:08:10,-7.08,58.06,-13.93
20-12-10 22:10:10,-7.06,59.02,-13.71
20-12-10 22:12:10,-7.13,57.84,-14.03
20-12-10 22:14:10,-7.17,58.82,-13.85
20-12-10 22:16:10,-7.20,58.29,-14.00
20-12-10 22:18:10,-7.26,58.78,-13.95
20-12-10 22:20:10,-7.26,57.28,-14.27
20-12-10 22:22:10,-7.25,58.59,-13.98
20-12-10 22:24:10,-7.25,58.75,-13.95
20-12-10 22:26:10,-7.23,58.49,-13.98
20-12-10 22:28:10,-7.26,58.97,-13.92
20-12-10 22:30:10,-7.23,57.12,-14.27
20-12-10 22:32:10,-7.20,58.02,-14.05
